"Garrelts, Scott",290000,1987,SF,NL
"Garrelts, Scott",625000,1988,SF,NL
"Garrelts, Scott",705000,1989,SF,NL
"Garrelts, Scott",1400000,1990,SF,NL
"Garrelts, Scott",2400000,1991,SF,NL
"Garrelts, Scott",2400000,1992,SF,NL
"Garvey, Steve",975000,1985,SD,NL
"Garvey, Steve",1250000,1986,SD,NL
"Garvey, Steve",1450000,1987,SD,NL
"Gates, Brent",109000,1993,Oak,AL
"Gates, Brent",190000,1994,Oak,AL
"Gates, Brent",190000,1995,Oak,AL
"Gates, Brent",290000,1996,Oak,AL
"Gates, Brent",300000,1997,Sea,AL
"Gates, Brent",350000,1998,Min,AL
"Gates, Brent",425000,1999,Min,AL
"Gedman, Rich",477500,1985,Bos,AL
"Gedman, Rich",650000,1986,Bos,AL
"Gedman, Rich",952727,1988,Bos,AL
"Gedman, Rich",1150000,1989,Bos,AL
"Gedman, Rich",920000,1990,Bos,AL
"Gedman, Rich",150000,1991,StL,NL
"Gedman, Rich",200000,1992,StL,NL
"George, Christopher",303500,2003,KC,AL
"Geren, Bob",70000,1989,NYY,AL
"Geren, Bob",170000,1990,NYY,AL
"Geren, Bob",230000,1991,NYY,AL
"Geren, Bob",125000,1993,SD,NL
"Gerhart, Ken",62500,1987,Bal,AL
"Gerhart, Ken",98000,1988,Bal,AL
"German, Franklyn",300000,2003,Det,AL
"Giambi, Jason",109000,1995,Oak,AL
"Giambi, Jason",120000,1996,Oak,AL
"Giambi, Jason",205000,1997,Oak,AL
"Giambi, Jason",315000,1998,Oak,AL
"Giambi, Jason",2103333,1999,Oak,AL
"Giambi, Jason",3353333,2000,Oak,AL
"Giambi, Jason",4103333,2001,Oak,AL
"Giambi, Jason",10428571,2002,NYY,AL
"Giambi, Jason",11428571,2003,NYY,AL
"Giambi, Jeremy",200000,1999,KC,AL
"Giambi, Jeremy",228000,2000,Oak,AL
"Giambi, Jeremy",282500,2001,Oak,AL
"Giambi, Jeremy",1065000,2002,Oak,AL
"Giambi, Jeremy",2000000,2003,Bos,AL
"Gibbons, Jay",200000,2001,Bal,AL
"Gibbons, Jay",232500,2002,Bal,AL
"Gibbons, Jay",375000,2003,Bal,AL
"Gibbons, John",65000,1986,NYM,NL
"Gibbons, John",75000,1988,NYM,NL
"Gibbs, Kevin",200000,1999,LA,NL
"Gibralter, Steve",109000,1996,Cin,NL
"Gibralter, Steve",150000,1997,Cin,NL
"Gibson, Derrick",208000,2000,Fla,NL
"Gibson, Kirk",685000,1985,Det,AL
"Gibson, Kirk",1200000,1986,Det,AL
"Gibson, Kirk",1335000,1987,Det,AL
"Gibson, Kirk",1833333,1988,LA,NL
"Gibson, Kirk",1333333,1989,LA,NL
"Gibson, Kirk",1333334,1990,LA,NL
"Gibson, Kirk",1700000,1991,KC,AL
"Gibson, Kirk",1950000,1992,Pit,NL
"Gibson, Kirk",1100000,1993,Det,AL
"Gibson, Kirk",1500000,1994,Det,AL
"Gibson, Kirk",1300000,1995,Det,AL
"Gibson, Paul",65000,1988,Det,AL
"Gibson, Paul",92500,1989,Det,AL
"Gibson, Paul",150000,1990,Det,AL
"Gibson, Paul",565000,1991,Det,AL
"Gibson, Paul",830000,1992,NYM,NL
"Gibson, Paul",200000,1993,NYM,NL
"Gibson, Paul",250000,1994,NYY,AL
"Gideon, Brett",62500,1987,Pit,NL
"Gil, Benji",109000,1993,Tex,AL
"Gil, Benji",111500,1994,Tex,AL
"Gil, Benji",130000,1995,Tex,AL
"Gil, Benji",200000,1996,Tex,AL
"Gil, Benji",200000,1997,Tex,AL
"Gil, Benji",225000,2000,Ana,AL
"Gil, Benji",350000,2001,Ana,AL
"Gil, Benji",400000,2002,Ana,AL
"Gil, Benji",725000,2003,Ana,AL
"Gil, Geronimo",200000,2002,Bal,AL
"Gil, Geronimo",330000,2003,Bal,AL
"Giles, Brian S.",8563003,2003,Pit,NL
"Giles, Brian J.",80000,1986,CWS,AL
"Giles, Brian S.",109000,1995,Cle,AL
"Giles, Brian S.",110000,1996,Cle,AL
"Giles, Brian S.",175000,1997,Cle,AL
"Giles, Brian S.",300000,1998,Cle,AL
"Giles, Brian S.",1116666,1999,Pit,NL
"Giles, Brian S.",1816667,2000,Pit,NL
"Giles, Brian S.",7333333,2001,Pit,NL
"Giles, Brian S.",8063003,2002,Pit,NL
"Giles, Marcus",210000,2002,Atl,NL
"Giles, Marcus",316500,2003,Atl,NL
"Gilkey, Bernard",100000,1990,StL,NL
"Gilkey, Bernard",125000,1991,StL,NL
"Gilkey, Bernard",135000,1992,StL,NL
"Gilkey, Bernard",200000,1993,StL,NL
"Gilkey, Bernard",1635000,1994,StL,NL
"Gilkey, Bernard",1625000,1995,StL,NL
"Gilkey, Bernard",2787500,1996,NYM,NL
"Gilkey, Bernard",3850000,1997,NYM,NL
"Gilkey, Bernard",5050000,1998,NYM,NL
"Gilkey, Bernard",5250000,1999,Ari,NL
"Gilkey, Bernard",200000,2000,Bos,AL
"Gilkey, Bernard",6250000,2000,Ari,NL
"Ginter, Keith",301000,2003,Mil,NL
"Giovanola, Ed",109000,1996,Atl,NL
"Giovanola, Ed",181000,1998,SD,NL
"Gipson, Charles",170000,1998,Sea,AL
"Gipson, Charles",210000,1999,Sea,AL
"Gipson, Charles",215000,2000,Sea,AL
"Gipson, Charles",235000,2001,Sea,AL
"Gipson, Charles",450000,2002,Sea,AL
"Girardi, Joe",68000,1989,ChC,NL
"Girardi, Joe",115000,1990,ChC,NL
"Girardi, Joe",225000,1991,ChC,NL
"Girardi, Joe",300000,1992,ChC,NL
"Girardi, Joe",670000,1993,Col,NL
"Girardi, Joe",1000000,1994,Col,NL
"Girardi, Joe",1850000,1995,Col,NL
"Girardi, Joe",2325000,1996,NYY,AL
"Girardi, Joe",2250000,1997,NYY,AL
"Girardi, Joe",2850000,1998,NYY,AL
"Girardi, Joe",3400000,1999,NYY,AL
"Girardi, Joe",2000000,2000,ChC,NL
"Girardi, Joe",2000000,2001,ChC,NL
"Girardi, Joe",1500000,2002,ChC,NL
"Girardi, Joe",725000,2003,StL,NL
"Givens, Brian",109000,1995,Mil,AL
"Givens, Brian",135000,1996,Mil,AL
"Gladden, Dan",135000,1985,SF,NL
"Gladden, Dan",175000,1986,SF,NL
"Gladden, Dan",360000,1988,Min,AL
"Gladden, Dan",610000,1989,Min,AL
"Gladden, Dan",700000,1990,Min,AL
"Gladden, Dan",1100000,1991,Min,AL
"Gladden, Dan",1050000,1992,Det,AL
"Gladden, Dan",1150000,1993,Det,AL
"Glanville, Doug",155000,1997,ChC,NL
"Glanville, Doug",260000,1998,Phi,NL
"Glanville, Doug",541666,1999,Phi,NL
"Glanville, Doug",2016667,2000,Phi,NL
"Glanville, Doug",3016667,2001,Phi,NL
"Glanville, Doug",4000000,2002,Phi,NL
"Glanville, Doug",1000000,2003,Tex,AL
"Glauber, Keith",170000,1998,Cin,NL
"Glauber, Keith",170000,1998,Cin,NL
"Glaus, Troy",170000,1998,Ana,AL
"Glaus, Troy",207500,1999,Ana,AL
"Glaus, Troy",275000,2000,Ana,AL
"Glaus, Troy",1250000,2001,Ana,AL
"Glaus, Troy",4000000,2002,Ana,AL
"Glaus, Troy",7250000,2003,Ana,AL
"Glavine, Tom",62500,1987,Atl,NL
"Glavine, Tom",65000,1988,Atl,NL
"Glavine, Tom",117500,1989,Atl,NL
"Glavine, Tom",285000,1990,Atl,NL
"Glavine, Tom",697500,1991,Atl,NL
"Glavine, Tom",2975000,1992,Atl,NL
"Glavine, Tom",4925000,1993,Atl,NL
"Glavine, Tom",4750000,1994,Atl,NL
"Glavine, Tom",4750000,1995,Atl,NL
"Glavine, Tom",5350000,1996,Atl,NL
"Glavine, Tom",5050000,1997,Atl,NL
"Glavine, Tom",7000000,1998,Atl,NL
"Glavine, Tom",7000000,1999,Atl,NL
"Glavine, Tom",9463237,2000,Atl,NL
"Glavine, Tom",9500000,2001,Atl,NL
"Glavine, Tom",8623700,2002,Atl,NL
"Glavine, Tom",11000000,2003,NYM,NL
"Gleaton, Jerry Don",95000,1987,KC,AL
"Gleaton, Jerry Don",176000,1990,KC,AL
"Gleaton, Jerry Don",510000,1991,Det,AL
"Gleaton, Jerry Don",400000,1992,KC,AL
"Glover, Gary",200000,2001,CWS,AL
"Glover, Gary",240000,2002,CWS,AL
"Glover, Gary",330000,2003,CWS,AL
"Glynn, Ryan",240000,2001,Tex,AL
"Goff, Jerry",100000,1990,Sea,AL
"Goff, Jerry",145000,1994,Pit,NL
"Gohr, Greg",109000,1993,Det,AL
"Gohr, Greg",137500,1994,Det,AL
"Gohr, Greg",165000,1995,Det,AL
"Gohr, Greg",200000,1996,Det,AL
"Goltz, Dave",500000,1985,LA,AL
"Gomes, Wayne",170000,1998,Phi,NL
"Gomes, Wayne",260000,1999,Phi,NL
"Gomes, Wayne",390000,2000,Phi,NL
"Gomes, Wayne",925000,2001,Phi,NL
"Gomez, Chris",109000,1993,Det,AL
"Gomez, Chris",140000,1994,Det,AL
"Gomez, Chris",215000,1995,Det,AL
"Gomez, Chris",275000,1996,Det,AL
"Gomez, Chris",850000,1997,SD,NL
"Gomez, Chris",1150000,1998,SD,NL
"Gomez, Chris",2200000,1999,SD,NL
"Gomez, Chris",2600000,2000,SD,NL
"Gomez, Chris",3000000,2001,SD,NL
"Gomez, Chris",1000000,2002,TB,AL
"Gomez, Chris",500000,2003,Min,AL
"Gomez, Leo",100000,1990,Bal,AL
"Gomez, Leo",102500,1991,Bal,AL
"Gomez, Leo",150000,1992,Bal,AL
"Gomez, Leo",312500,1993,Bal,AL
"Gomez, Leo",550000,1994,Bal,AL
"Gomez, Leo",925000,1995,Bal,AL
"Gomez, Leo",550000,1996,ChC,NL
"Gomez, Pat",109000,1993,SD,NL
"Gomez, Pat",114000,1994,SF,NL
"Gomez, Pat",120000,1995,SF,NL
"Gomez, Wayne",150000,1997,Phi,NL
"Gonzales, Rene",75000,1988,Bal,AL
"Gonzales, Rene",95000,1989,Bal,AL
"Gonzales, Rene",206250,1990,Bal,AL
"Gonzales, Rene",306250,1991,Tor,AL
"Gonzales, Rene",325000,1992,Cal,AL
"Gonzales, Rene",750000,1993,Cal,AL
"Gonzales, Rene",350000,1994,Cle,AL
"Gonzales, Rene",225000,1995,Cal,AL
"Gonzales, Rene",175000,1996,Tex,AL
"Gonzales, Rene",232875,1996,Tor,AL
"Gonzalez, Alex",170000,1998,Fla,NL
"Gonzalez, Alex",201000,1999,Fla,NL
"Gonzalez, Alex",295000,2000,Fla,NL
"Gonzalez, Alex",295000,2001,Fla,NL
"Gonzalez, Alex",1700000,2002,Fla,NL
"Gonzalez, Alex",1700000,2003,Fla,NL
"Gonzalez, Alex S.",109000,1994,Tor,AL
"Gonzalez, Alex S.",130000,1995,Tor,AL
"Gonzalez, Alex S.",232875,1996,Tor,AL
"Gonzalez, Alex S.",500000,1997,Tor,AL
"Gonzalez, Alex S.",1497500,1998,Tor,AL
"Gonzalez, Alex S.",2275000,1999,Tor,AL
"Gonzalez, Alex S.",3025000,2000,Tor,AL
"Gonzalez, Alex S.",4250000,2001,Tor,AL
"Gonzalez, Alex S.",4250000,2002,ChC,NL
"Gonzalez, Alex S.",5750000,2003,ChC,NL
"Gonzalez, Danny",105000,1990,Cle,AL
"Gonzalez, Dicky",300000,2003,Bos,AL
"Gonzalez, Gabe",170000,1998,Fla,NL
"Gonzalez, Jeremi",150000,1997,ChC,NL
"Gonzalez, Jeremi",210000,1998,ChC,NL
"Gonzalez, Jeremi",265000,1999,ChC,NL
"Gonzalez, Jeremi",265000,2000,ChC,NL
"Gonzalez, Jose",65000,1986,LA,NL
"Gonzalez, Jose",90000,1989,LA,NL
"Gonzalez, Jose",150000,1990,LA,NL
"Gonzalez, Jose",280000,1991,Pit,NL
"Gonzalez, Juan",100000,1990,Tex,AL
"Gonzalez, Juan",287500,1992,Tex,AL
"Gonzalez, Juan",525000,1993,Tex,AL
"Gonzalez, Juan",3400000,1994,Tex,AL
"Gonzalez, Juan",5400000,1995,Tex,AL
"Gonzalez, Juan",7425000,1996,Tex,AL
"Gonzalez, Juan",7500000,1997,Tex,AL
"Gonzalez, Juan",7875000,1998,Tex,AL
"Gonzalez, Juan",8500000,1999,Tex,AL
"Gonzalez, Juan",7500000,2000,Det,AL
"Gonzalez, Juan",10000000,2001,Cle,AL
"Gonzalez, Juan",11000000,2002,Tex,AL
"Gonzalez, Juan",13025000,2003,Tex,AL
"Gonzalez, Luis",105000,1991,Hou,NL
"Gonzalez, Luis",285000,1992,Hou,NL
"Gonzalez, Luis",360000,1993,Hou,NL
"Gonzalez, Luis",1630000,1994,Hou,NL
"Gonzalez, Luis",1500000,1995,Hou,NL
"Gonzalez, Luis",1400000,1996,ChC,NL
"Gonzalez, Luis",1400000,1997,Hou,NL
"Gonzalez, Luis",2000000,1998,Det,AL
"Gonzalez, Luis",2050000,1999,Ari,NL
"Gonzalez, Luis",3333333,2000,Ari,NL
"Gonzalez, Luis",4833333,2001,Ari,NL
"Gonzalez, Luis",4333333,2002,Ari,NL
"Gonzalez, Luis",4000000,2003,Ari,NL
"Gonzalez, Niki",200000,1999,SD,NL
"Gonzalez, Wiki",208000,2000,SD,NL
"Gonzalez, Wiki",240000,2001,SD,NL
"Gonzalez, Wiki",350000,2002,SD,NL
"Gonzalez, Wiki",700000,2003,SD,NL
"Gooden, Dwight",450000,1985,NYM,NL
"Gooden, Dwight",1320000,1986,NYM,NL
"Gooden, Dwight",1500000,1987,NYM,NL
"Gooden, Dwight",1400000,1988,NYM,NL
"Gooden, Dwight",2416667,1989,NYM,NL
"Gooden, Dwight",1866667,1990,NYM,NL
"Gooden, Dwight",2466667,1991,NYM,NL
"Gooden, Dwight",5166667,1992,NYM,NL
"Gooden, Dwight",5916667,1993,NYM,NL
"Gooden, Dwight",4616667,1994,NYM,NL
"Gooden, Dwight",950000,1996,NYY,AL
"Gooden, Dwight",2000000,1997,NYY,AL
"Gooden, Dwight",2637500,1998,Cle,AL
"Gooden, Dwight",3037500,1999,Cle,AL
"Gooden, Dwight",500000,2000,Hou,NL
"Goodwin, Curtis",109000,1995,Bal,AL
"Goodwin, Curtis",145000,1996,Cin,NL
"Goodwin, Curtis",208000,1998,Col,NL
"Goodwin, Curtis",308000,1999,ChC,NL
"Goodwin, Tom",140000,1993,LA,NL
"Goodwin, Tom",143500,1994,KC,AL
"Goodwin, Tom",145000,1995,KC,AL
"Goodwin, Tom",312500,1996,KC,AL
"Goodwin, Tom",1050000,1997,KC,AL
"Goodwin, Tom",2350000,1998,Tex,AL
"Goodwin, Tom",3225000,1999,Tex,AL
"Goodwin, Tom",3416667,2000,Col,NL
"Goodwin, Tom",3416667,2001,LA,NL
"Goodwin, Tom",635000,2003,ChC,NL
"Gordon, Don",71500,1987,Tor,AL
"Gordon, Tom",68000,1989,KC,AL
"Gordon, Tom",185000,1990,KC,AL
"Gordon, Tom",325000,1991,KC,AL
"Gordon, Tom",815000,1992,KC,AL
"Gordon, Tom",890000,1993,KC,AL
"Gordon, Tom",2635000,1994,KC,AL
"Gordon, Tom",3300000,1995,KC,AL
"Gordon, Tom",3050000,1996,Bos,AL
"Gordon, Tom",2900000,1997,Bos,AL
"Gordon, Tom",3300000,1998,Bos,AL
"Gordon, Tom",3750000,1999,Bos,AL
"Gordon, Tom",4250000,2000,Bos,AL
"Gordon, Tom",2000000,2001,ChC,NL
"Gordon, Tom",2800000,2002,ChC,NL
"Gordon, Tom",1400000,2003,CWS,AL
"Gorecki, Rich",200000,1998,TB,AL
"Gorecki, Rick",109000,1995,LA,NL
"Gorecki, Rick",109000,1996,LA,NL
"Gorecki, Rick",210000,1999,TB,AL
"Gorman, Tom",150000,1985,NYM,NL
"Gossage, Rich",1713333,1985,SD,NL
"Gossage, Rich",1046761,1986,SD,NL
"Gossage, Rich",1273904,1987,SD,NL
"Gossage, Rich",1235224,1988,ChC,NL
"Gossage, Rich",68000,1989,SF,NL
"Gossage, Rich",300000,1992,Oak,AL
"Gossage, Rich",325000,1993,Oak,AL
"Gott, Jim",170000,1985,SF,NL
"Gott, Jim",375000,1986,SF,NL
"Gott, Jim",317000,1987,SF,NL
"Gott, Jim",500000,1988,Pit,NL
"Gott, Jim",600000,1989,Pit,NL
"Gott, Jim",776875,1990,LA,NL
"Gott, Jim",1725000,1991,LA,NL
"Gott, Jim",2125000,1992,LA,NL
"Gott, Jim",1800000,1993,LA,NL
"Gott, Jim",1800000,1994,LA,NL
"Gott, Jim",900000,1995,Pit,NL
"Gozzo, Mauro",68000,1989,Tor,AL
"Grace, Mark",140000,1989,ChC,NL
"Grace, Mark",325000,1990,ChC,NL
"Grace, Mark",1200000,1991,ChC,NL
"Grace, Mark",2262500,1992,ChC,NL
"Grace, Mark",3100000,1993,ChC,NL
"Grace, Mark",4400000,1994,ChC,NL
"Grace, Mark",4400000,1995,ChC,NL
"Grace, Mark",4175000,1996,ChC,NL
"Grace, Mark",4525000,1997,ChC,NL
"Grace, Mark",4225000,1998,ChC,NL
"Grace, Mark",4100000,1999,ChC,NL
"Grace, Mark",5300000,2000,ChC,NL
"Grace, Mark",3000000,2001,Ari,NL
"Grace, Mark",3000000,2002,Ari,NL
"Grace, Mark",1750000,2003,Ari,NL
"Grace, Mike",109000,1995,Phi,NL
"Grace, Mike",109000,1996,Phi,NL
"Grace, Mike",185000,1997,Phi,NL
"Grace, Mike",225000,1998,Phi,NL
"Grace, Mike",240000,1999,Phi,NL
"Graffanino, Tony",152500,1997,Atl,NL
"Graffanino, Tony",192500,1998,Atl,NL
"Graffanino, Tony",262500,1999,TB,AL
"Graffanino, Tony",270000,2000,TB,AL
"Graffanino, Tony",375000,2001,CWS,AL
"Graffanino, Tony",575000,2002,CWS,AL
"Graffanino, Tony",675000,2003,CWS,AL
"Grahe, Joe",125000,1992,Cal,AL
"Grahe, Joe",230000,1993,Cal,AL
"Grahe, Joe",925000,1994,Cal,AL
"Grahe, Joe",575000,1995,Col,NL
"Grahe, Joe",200000,1999,Phi,NL
"Granger, Jeff",200000,1997,Pit,NL
"Grant, Mark",87500,1987,SF,NL
"Grant, Mark",90000,1988,SD,NL
"Grant, Mark",155000,1989,SD,NL
"Grant, Mark",400000,1990,SD,NL
"Grant, Mark",540000,1991,Atl,NL
"Graves, Danny",160000,1997,Cin,NL
"Graves, Danny",175000,1998,Cin,NL
"Graves, Danny",260000,1999,Cin,NL
"Graves, Danny",400000,2000,Cin,NL
"Graves, Danny",2100000,2001,Cin,NL
"Graves, Danny",3525000,2002,Cin,NL
"Graves, Danny",5000000,2003,Cin,NL
"Gray, Jeff",155000,1991,Bos,AL
"Grebeck, Craig",100000,1990,CWS,AL
"Grebeck, Craig",125000,1991,CWS,AL
"Grebeck, Craig",200000,1992,CWS,AL
"Grebeck, Craig",632500,1993,CWS,AL
"Grebeck, Craig",660000,1994,CWS,AL
"Grebeck, Craig",670000,1995,CWS,AL
"Grebeck, Craig",400000,1996,Fla,NL
"Grebeck, Craig",400000,1997,Ana,AL
"Grebeck, Craig",415000,1998,Tor,AL
"Grebeck, Craig",550000,1999,Tor,AL
"Grebeck, Craig",800000,2000,Tor,AL
"Grebeck, Craig",700000,2001,Bos,AL
"Green, David",275000,1985,SF,NL
"Green, Nick",200000,2002,Atl,NL
"Green, Scarborough",150000,1997,StL,NL
"Green, Scarborough",200000,1999,Tex,AL
"Green, Shawn",109000,1993,Tor,AL
"Green, Shawn",109000,1994,Tor,AL
"Green, Shawn",130000,1995,Tor,AL
"Green, Shawn",287500,1996,Tor,AL
"Green, Shawn",500000,1997,Tor,AL
"Green, Shawn",1475000,1998,Tor,AL
"Green, Shawn",3125000,1999,Tor,AL
"Green, Shawn",9416667,2000,LA,NL
"Green, Shawn",12166667,2001,LA,NL
"Green, Shawn",13416667,2002,LA,NL
"Green, Shawn",15666667,2003,LA,NL
"Green, Steve",200000,2002,Ana,AL
"Green, Tyler",109000,1993,Phi,NL
"Green, Tyler",109000,1995,Phi,NL
"Green, Tyler",155000,1996,Phi,NL
"Green, Tyler",180000,1997,Phi,NL
"Green, Tyler",550000,1998,Phi,NL
"Green, Tyler",725000,1999,Phi,NL
"Greene, Todd",109000,1996,Cal,AL
"Greene, Todd",153000,1997,Ana,AL
"Greene, Todd",200000,1998,Ana,AL
"Greene, Todd",225000,1999,Ana,AL
"Greene, Todd",750000,2003,Tex,AL
"Greene, Tommy",102500,1990,Atl,NL
"Greene, Tommy",115000,1991,Phi,NL
"Greene, Tommy",255000,1992,Phi,NL
"Greene, Tommy",390000,1993,Phi,NL
"Greene, Tommy",2000000,1994,Phi,NL
"Greene, Tommy",2000000,1995,Phi,NL
"Greene, Willie",125000,1994,Cin,NL
"Greene, Willie",130000,1995,Cin,NL
"Greene, Willie",130000,1996,Cin,NL
"Greene, Willie",300000,1997,Cin,NL
"Greene, Willie",1750000,1998,Cin,NL
"Greene, Willie",1000000,1999,Tor,AL
"Greene, Willie",395000,2000,ChC,NL
"Greenwell, Mike",60000,1986,Bos,AL
"Greenwell, Mike",240000,1988,Bos,AL
"Greenwell, Mike",500000,1989,Bos,AL
"Greenwell, Mike",1225000,1990,Bos,AL
"Greenwell, Mike",2650000,1991,Bos,AL
"Greenwell, Mike",3050000,1992,Bos,AL
"Greenwell, Mike",3425000,1993,Bos,AL
"Greenwell, Mike",3325000,1994,Bos,AL
"Greenwell, Mike",3600000,1995,Bos,AL
"Greenwell, Mike",3700000,1996,Bos,AL
"Greer, Ken",109000,1995,SF,NL
"Greer, Rusty",109000,1994,Tex,AL
"Greer, Rusty",175000,1995,Tex,AL
"Greer, Rusty",258333,1996,Tex,AL
"Greer, Rusty",358333,1997,Tex,AL
"Greer, Rusty",1025000,1998,Tex,AL
"Greer, Rusty",3300000,1999,Tex,AL
"Greer, Rusty",3600000,2000,Tex,AL
"Greer, Rusty",4600000,2001,Tex,AL
"Greer, Rusty",6800000,2002,Tex,AL
"Greer, Rusty",7000000,2003,Tex,AL
"Gregg, Tommy",82000,1989,Atl,NL
"Gregg, Tommy",155000,1990,Atl,NL
"Gregg, Tommy",265000,1991,Atl,NL
"Gregg, Tommy",247500,1992,Atl,NL
"Gregg, Tommy",375000,1993,Cin,NL
"Gregg, Tommy",125000,1995,Fla,NL
"Greisinger, Seth",170000,1998,Det,AL
"Greisinger, Seth",240000,1999,Det,AL
"Greisinger, Seth",240000,2000,Det,AL
"Greisinger, Seth",240000,2001,Det,AL
"Grich, Bobby",875000,1985,Cal,AL
"Grich, Bobby",500000,1986,Cal,AL
"Grieve, Ben",172000,1998,Oak,AL
"Grieve, Ben",300000,1999,Oak,AL
"Grieve, Ben",750000,2000,Oak,AL
"Grieve, Ben",2750000,2001,TB,AL
"Grieve, Ben",4000000,2002,TB,AL
"Grieve, Ben",5500000,2003,TB,AL
"Griffey, Ken",1075000,1985,NYY,AL
"Griffey, Ken",1050000,1986,NYY,AL
"Griffey, Ken",1150000,1987,Atl,NL
"Griffey, Ken",500000,1988,Atl,NL
"Griffey, Ken",320000,1989,Cin,NL
"Griffey, Ken",510000,1990,Cin,NL
"Griffey, Ken Jr.",68000,1989,Sea,AL
"Griffey, Ken Jr.",210000,1990,Sea,AL
"Griffey, Ken Jr.",700000,1991,Sea,AL
"Griffey, Ken Jr.",2025000,1992,Sea,AL
"Griffey, Ken Jr.",4150000,1993,Sea,AL
"Griffey, Ken Jr.",5100000,1994,Sea,AL
"Griffey, Ken Jr.",7600000,1995,Sea,AL
"Griffey, Ken Jr.",7650000,1996,Sea,AL
"Griffey, Ken Jr.",7885532,1997,Sea,AL
"Griffey, Ken Jr.",8153667,1998,Sea,AL
"Griffey, Ken Jr.",8760532,1999,Sea,AL
"Griffey, Ken Jr.",9329700,2000,Cin,NL
"Griffey, Ken Jr.",12500000,2001,Cin,NL
"Griffey, Ken Jr.",8557223,2002,Cin,NL
"Griffey, Ken Jr.",10174110,2003,Cin,NL
"Griffin, Alfredo",610000,1985,Oak,AL
"Griffin, Alfredo",577589,1986,Oak,AL
"Griffin, Alfredo",607653,1987,Oak,AL
"Griffin, Alfredo",750000,1988,LA,NL
"Griffin, Alfredo",1000000,1989,LA,NL
"Griffin, Alfredo",1000000,1990,LA,NL
"Griffin, Alfredo",900000,1991,LA,NL
"Griffin, Alfredo",637500,1992,Tor,AL
"Griffin, Alfredo",500000,1993,Tor,AL
"Griffin, Mike",65000,1987,Bal,AL
"Grilli, Jason",200000,2001,Fla,NL
"Grimsley, Jason",105000,1990,Phi,NL
"Grimsley, Jason",118000,1991,Phi,NL
"Grimsley, Jason",125000,1993,Cle,AL
"Grimsley, Jason",325000,1995,Cle,AL
"Grimsley, Jason",425000,1996,Cal,AL
"Grimsley, Jason",350000,1999,NYY,AL
"Grimsley, Jason",800000,2000,NYY,AL
"Grimsley, Jason",750000,2001,KC,AL
"Grimsley, Jason",1900000,2002,KC,AL
"Grimsley, Jason",2000000,2003,KC,AL
"Grissom, Marquis",68000,1989,Mon,NL
"Grissom, Marquis",103500,1990,Mon,NL
"Grissom, Marquis",300000,1992,Mon,NL
"Grissom, Marquis",1500000,1993,Mon,NL
"Grissom, Marquis",3575000,1994,Mon,NL
"Grissom, Marquis",4950000,1995,Atl,NL
"Grissom, Marquis",4850000,1996,Atl,NL
"Grissom, Marquis",4850000,1997,Cle,AL
"Grissom, Marquis",5000000,1998,Mil,NL
"Grissom, Marquis",5000000,1999,Mil,NL
"Grissom, Marquis",5000000,2000,Mil,NL
"Grissom, Marquis",5000000,2001,LA,NL
"Grissom, Marquis",5000000,2002,LA,NL
"Grissom, Marquis",1875000,2003,SF,NL
"Groom, Buddy",120000,1993,Det,AL
"Groom, Buddy",147500,1994,Det,AL
"Groom, Buddy",190000,1995,Det,AL
"Groom, Buddy",195000,1996,Oak,AL
"Groom, Buddy",390000,1997,Oak,AL
"Groom, Buddy",595000,1998,Oak,AL
"Groom, Buddy",850000,1999,Oak,AL
"Groom, Buddy",1750000,2000,Bal,AL
"Groom, Buddy",2000000,2001,Bal,AL
"Groom, Buddy",2500000,2002,Bal,AL
"Groom, Buddy",3000000,2003,Bal,AL
"Gross, Greg",350000,1985,Phi,NL
"Gross, Greg",375000,1986,Phi,NL
"Gross, Greg",420000,1987,Phi,NL
"Gross, Greg",320000,1988,Phi,NL
"Gross, Kevin",140000,1985,Phi,NL
"Gross, Kevin",355000,1986,Phi,NL
"Gross, Kevin",450000,1988,Phi,NL
"Gross, Kevin",850000,1989,Mon,NL
"Gross, Kevin",950000,1990,Mon,NL
"Gross, Kevin",2166667,1991,LA,NL
"Gross, Kevin",2216667,1992,LA,NL
"Gross, Kevin",1966667,1993,LA,NL
"Gross, Kevin",2700000,1994,LA,NL
"Gross, Kevin",2888890,1995,Tex,AL
"Gross, Kevin",3300000,1996,Tex,AL
"Gross, Kip",108000,1991,Cin,NL
"Gross, Kip",150000,1992,LA,NL
"Gross, Kip",165000,1993,LA,NL
"Gross, Kip",500000,1999,Bos,AL
"Gross, Wayne",483333,1985,Bal,AL
"Gross, Wayne",60000,1986,Oak,AL
"Gross, Wayne",450000,1986,Bal,AL
"Grotewold, Jeff",109000,1995,KC,AL
"Grubb, Johnny",250000,1985,Det,AL
"Grubb, Johnny",250000,1986,Det,AL
"Grubb, Johnny",365000,1987,Det,AL
"Gruber, Kelly",88000,1986,Tor,AL
"Gruber, Kelly",96000,1987,Tor,AL
"Gruber, Kelly",130000,1988,Tor,AL
"Gruber, Kelly",462500,1989,Tor,AL
"Gruber, Kelly",1250000,1990,Tor,AL
"Gruber, Kelly",3033333,1991,Tor,AL
"Gruber, Kelly",3633333,1992,Tor,AL
"Gruber, Kelly",4333334,1993,Cal,AL
"Grudzielanek, Mark",109000,1995,Mon,NL
"Grudzielanek, Mark",135000,1996,Mon,NL
